"編號","里鄰別","countyCode","deptCode"
2377,"萬福里
","65000","180"
2378,"萬福里
","65000","180"
2379,"土庫里
","65000","180"
2380,"土庫里
","65000","180"
2381,"深坑里
","65000","180"
2382,"深坑里
","65000","180"
2383,"埔新里
","65000","180"
2384,"埔新里
","65000","180"
2385,"埔新里
","65000","180"
2386,"埔新里
","65000","180"
2387,"昇高里
","65000","180"
2388,"昇高里
","65000","180"
2389,"賴仲里
","65000","180"
2390,"賴仲里
","65000","180"
2391,"阿柔里","65000","180"
2392,"石碇里","65000","190"
2393,"潭邊里","65000","190"
2394,"烏塗里","65000","190"
2395,"彭山里","65000","190"
2396,"豐田里
","65000","190"
2397,"豐田里
","65000","190"
2398,"隆盛里","65000","190"
2399,"豐林里","65000","190"
2400,"中民里","65000","190"
2401,"永定里","65000","190"
2402,"光明里","65000","190"
2403,"永安里","65000","190"
2404,"格頭里","65000","190"
2405,"坪林里","65000","200"
2406,"水德里","65000","200"
2407,"大林里","65000","200"
2408,"石𥕢里","65000","200"
2409,"粗窟里
","65000","200"
2410,"粗窟里
","65000","200"
2411,"上德里
","65000","200"
2412,"上德里
","65000","200"
2413,"漁光里
","65000","200"
2414,"漁光里
","65000","200"
11,"八賢里","65000","210"
12,"埔頭里
","65000","210"
13,"埔頭里
","65000","210"
14,"埔頭里
","65000","210"
15,"埔頭里
","65000","210"
16,"古庄里","65000","210"
17,"新庄里","65000","210"
18,"埔坪里
","65000","210"
19,"埔坪里
","65000","210"
20,"埔坪里
","65000","210"
21,"埔坪里
","65000","210"
22,"埔坪里
","65000","210"
23,"茂長里","65000","210"
24,"橫山里","65000","210"
25,"錫板里","65000","210"
26,"後厝里
","65000","210"
27,"後厝里
","65000","210"
28,"福德里","65000","210"
29,"圓山里","65000","210"
30,"店子里","65000","210"
31,"興華里","65000","210"
1,"德茂里","65000","220"
2,"富基里","65000","220"
3,"老梅里
","65000","220"
4,"老梅里
","65000","220"
5,"山溪里","65000","220"
6,"石門里","65000","220"
7,"尖鹿里","65000","220"
8,"乾華里","65000","220"
9,"茂林里","65000","220"
10,"草里里","65000","220"
150,"龍源里
","65000","230"
151,"龍源里
","65000","230"
152,"龍源里
","65000","230"
153,"龍源里
","65000","230"
154,"龍源里
","65000","230"
155,"米倉里
","65000","230"
156,"米倉里
","65000","230"
157,"米倉里
","65000","230"
158,"大崁里
","65000","230"
159,"大崁里
","65000","230"
160,"大崁里
","65000","230"
161,"埤頭里
","65000","230"
162,"埤頭里
","65000","230"
163,"埤頭里
","65000","230"
164,"頂罟里
","65000","230"
165,"頂罟里
","65000","230"
166,"舊城里
","65000","230"
167,"舊城里
","65000","230"
168,"舊城里
","65000","230"
169,"舊城里
","65000","230"
170,"舊城里
","65000","230"
171,"訊塘里
","65000","230"
172,"訊塘里
","65000","230"
173,"訊塘里
","65000","230"
174,"訊塘里
","65000","230"
175,"荖阡里","65000","230"
176,"長坑里","65000","230"
177,"下罟里","65000","230"
2589,"薯榔里","65000","240"
2590,"菁桐里","65000","240"
2591,"白石里","65000","240"
2592,"石底里","65000","240"
2593,"平溪里","65000","240"
2594,"嶺腳里","65000","240"
2595,"東勢里","65000","240"
2596,"十分里","65000","240"
2597,"望古里","65000","240"
2598,"南山里","65000","240"
2599,"新寮里","65000","240"
2600,"平湖里","65000","240"
2648,"雙溪里","65000","250"
2649,"新基里
","65000","250"
2650,"新基里
","65000","250"
2651,"三港里","65000","250"
2652,"牡丹里
","65000","250"
2653,"牡丹里
","65000","250"
2654,"三貂里","65000","250"
2655,"平林里
","65000","250"
2656,"平林里
","65000","250"
2657,"上林里","65000","250"
2658,"外柑里","65000","250"
2659,"長源里","65000","250"
2660,"共和里","65000","250"
2661,"魚行里
","65000","250"
2662,"魚行里
","65000","250"
2663,"泰平里","65000","250"
2664,"貢寮里","65000","260"
2665,"龍崗里","65000","260"
2666,"吉林里","65000","260"
2667,"雙玉里
","65000","260"
2668,"雙玉里
","65000","260"
2669,"福連里
","65000","260"
2670,"福連里
","65000","260"
2671,"福隆里
","65000","260"
2672,"福隆里
","65000","260"
2673,"龍門里","65000","260"
2674,"真理里
","65000","260"
2675,"真理里
","65000","260"
2676,"仁里里
","65000","260"
2677,"仁里里
","65000","260"
2678,"美豐里
","65000","260"
2679,"美豐里
","65000","260"
2680,"和美里
","65000","260"
2681,"和美里
","65000","260"
2422,"和平里","65000","270"
2423,"大同里","65000","270"
2424,"豐漁里","65000","270"
2425,"磺港里
","65000","270"
2426,"磺港里
","65000","270"
2427,"金美里
","65000","270"
2428,"金美里
","65000","270"
2429,"金美里
","65000","270"
2430,"金美里
","65000","270"
2431,"五湖里
","65000","270"
2432,"五湖里
","65000","270"
2433,"美田里
","65000","270"
2434,"美田里
","65000","270"
2435,"美田里
","65000","270"
2436,"重和里","65000","270"
2437,"兩湖里","65000","270"
2438,"六股里","65000","270"
2439,"三界里","65000","270"
2440,"萬壽里","65000","270"
2441,"清泉里","65000","270"
2442,"西湖里","65000","270"
2443,"永興里","65000","270"
2444,"萬里里
","65000","280"
2445,"萬里里
","65000","280"
2446,"萬里里
","65000","280"
2447,"萬里里
","65000","280"
2448,"北基里
","65000","280"
2449,"北基里
","65000","280"
2450,"龜吼里
","65000","280"
2451,"龜吼里
","65000","280"
2452,"野柳里
","65000","280"
2453,"野柳里
","65000","280"
2454,"野柳里
","65000","280"
2455,"大鵬里
","65000","280"
2456,"大鵬里
","65000","280"
2457,"大鵬里
","65000","280"
2458,"磺潭里","65000","280"
2459,"雙興里","65000","280"
2460,"溪底里","65000","280"
2461,"崁脚里","65000","280"
2462,"中幅里","65000","280"
2415,"忠治里
","65000","290"
2416,"忠治里
","65000","290"
2417,"烏來里
","65000","290"
2418,"烏來里
","65000","290"
2419,"孝義里","65000","290"
2420,"信賢里","65000","290"
2421,"福山里","65000","290"
1,"民族里
","10002","010"
2,"民族里
","10002","010"
3,"建軍里
","10002","010"
4,"建軍里
","10002","010"
5,"泰山里
","10002","010"
6,"泰山里
","10002","010"
7,"負郭里
","10002","010"
8,"負郭里
","10002","010"
9,"負郭里
","10002","010"
10,"思源里
","10002","010"
11,"思源里
","10002","010"
12,"思源里
","10002","010"
13,"思源里
","10002","010"
14,"七結里
","10002","010"
15,"七結里
","10002","010"
16,"文化里
","10002","010"
17,"文化里
","10002","010"
18,"文化里
","10002","010"
19,"復興里
","10002","010"
20,"復興里
","10002","010"
21,"復興里
","10002","010"
22,"民權里
","10002","010"
23,"民權里
","10002","010"
24,"神農里
","10002","010"
25,"神農里
","10002","010"
26,"神農里
","10002","010"
27,"大新里","10002","010"
28,"新民里
","10002","010"
29,"新民里
","10002","010"
30,"進士里
","10002","010"
31,"進士里
","10002","010"
32,"南橋里","10002","010"
33,"凱旋里","10002","010"
34,"南津里
","10002","010"
35,"南津里
","10002","010"
36,"建業里
","10002","010"
37,"建業里
","10002","010"
38,"擺厘里
","10002","010"
39,"擺厘里
","10002","010"
40,"擺厘里
","10002","010"
41,"延平里
","10002","010"
42,"延平里
","10002","010"
43,"延平里
","10002","010"
44,"成功里
","10002","010"
45,"成功里
","10002","010"
46,"成功里
","10002","010"
47,"東村里
","10002","010"
48,"東村里
","10002","010"
49,"新東里
","10002","010"
50,"新東里
","10002","010"
51,"新東里
","10002","010"
52,"黎明里
","10002","010"
53,"黎明里
","10002","010"
54,"七張里
","10002","010"
55,"七張里
","10002","010"
56,"孝廉里","10002","010"
57,"東門里","10002","010"
58,"小東里
","10002","010"
59,"小東里
","10002","010"
60,"菜園里","10002","010"
61,"慈安里
","10002","010"
62,"慈安里
","10002","010"
63,"中興里
","10002","010"
64,"中興里
","10002","010"
65,"中興里
","10002","010"
66,"新生里
","10002","010"
67,"新生里
","10002","010"
68,"新生里
","10002","010"
69,"茭白里
","10002","010"
70,"茭白里
","10002","010"
71,"北津里
","10002","010"
72,"北津里
","10002","010"
73,"梅洲里
","10002","010"
74,"梅洲里
","10002","010"
75,"梅洲里
","10002","010"
76,"南門里
","10002","010"
77,"南門里
","10002","010"
78,"中山里","10002","010"
79,"西門里
","10002","010"
80,"西門里
","10002","010"
81,"北門里","10002","010"
82,"開明里
","10002","020"
83,"開明里
","10002","020"
84,"大新里","10002","020"
85,"東安里
","10002","020"
86,"東安里
","10002","020"
87,"東安里
","10002","020"
88,"新群里
","10002","020"
89,"新群里
","10002","020"
90,"新群里
","10002","020"
91,"羅莊里
","10002","020"
92,"羅莊里
","10002","020"
93,"羅莊里
","10002","020"
94,"南昌里
","10002","020"
95,"南昌里
","10002","020"
96,"南豪里","10002","020"
97,"成功里","10002","020"
98,"仁德里","10002","020"
99,"仁和里","10002","020"
100,"中山里","10002","020"
101,"漢民里
","10002","020"
102,"漢民里
","10002","020"
103,"漢民里
","10002","020"
104,"維揚里
","10002","020"
105,"維揚里
","10002","020"
106,"維揚里
","10002","020"
107,"西安里
","10002","020"
108,"西安里
","10002","020"
109,"北成里
","10002","020"
110,"北成里
","10002","020"
111,"北成里
","10002","020"
112,"國華里
","10002","020"
113,"國華里
","10002","020"
114,"國華里
","10002","020"
115,"國華里
","10002","020"
116,"賢文里
","10002","020"
117,"賢文里
","10002","020"
118,"賢文里
","10002","020"
119,"公正里
","10002","020"
120,"公正里
","10002","020"
121,"集祥里","10002","020"
122,"信義里
","10002","020"
123,"信義里
","10002","020"
124,"信義里
","10002","020"
125,"樹林里
","10002","020"
126,"樹林里
","10002","020"
127,"樹林里
","10002","020"
128,"竹林里
","10002","020"
129,"竹林里
","10002","020"
130,"竹林里
","10002","020"
131,"仁愛里
","10002","020"
132,"仁愛里
","10002","020"
133,"仁愛里
","10002","020"
134,"龍德里
","10002","030"
135,"龍德里
","10002","030"
136,"龍德里
","10002","030"
137,"龍德里
","10002","030"
138,"頂寮里","10002","030"
139,"永榮里
","10002","030"
140,"永榮里
","10002","030"
141,"永榮里
","10002","030"
142,"永榮里
","10002","030"
143,"存仁里
","10002","030"
144,"存仁里
","10002","030"
145,"港邊里
","10002","030"
146,"港邊里
","10002","030"
147,"隘丁里
","10002","030"
148,"隘丁里
","10002","030"
149,"隘丁里
","10002","030"
150,"新城里
","10002","030"
151,"新城里
","10002","030"
152,"聖愛里
","10002","030"
153,"聖愛里
","10002","030"
154,"聖愛里
","10002","030"
155,"聖湖里
","10002","030"
156,"聖湖里
","10002","030"
157,"聖湖里
","10002","030"
158,"蘇西里
","10002","030"
159,"蘇西里
","10002","030"
160,"蘇西里
","10002","030"
161,"蘇北里","10002","030"
162,"蘇南里","10002","030"
163,"蘇東里","10002","030"
164,"長安里","10002","030"
165,"永光里","10002","030"
166,"永春里","10002","030"
167,"永樂里","10002","030"
168,"南安里","10002","030"
169,"南正里","10002","030"
170,"南成里
","10002","030"
171,"南成里
","10002","030"
172,"南興里
","10002","030"
173,"南興里
","10002","030"
174,"南寧里","10002","030"
175,"南建里
","10002","030"
176,"南建里
","10002","030"
177,"東澳里","10002","030"
178,"南強里","10002","030"
179,"朝陽里
","10002","030"
180,"朝陽里
","10002","030"
181,"石城里","10002","040"
182,"大里里","10002","040"
183,"龜山里","10002","040"
184,"大溪里","10002","040"
185,"合興里","10002","040"
186,"更新里
","10002","040"
187,"更新里
","10002","040"
188,"外澳里","10002","040"
189,"港口里","10002","040"
190,"武營里
","10002","040"
191,"武營里
","10002","040"
192,"大坑里
","10002","040"
193,"大坑里
","10002","040"
194,"城東里","10002","040"
195,"城北里","10002","040"
196,"城西里","10002","040"
197,"城南里","10002","040"
198,"竹安里
","10002","040"
199,"竹安里
","10002","040"
200,"新建里
","10002","040"
201,"新建里
","10002","040"
202,"拔雅里
","10002","040"
203,"拔雅里
","10002","040"
204,"福成里","10002","040"
205,"金面里
","10002","040"
206,"金面里
","10002","040"
207,"金盈里","10002","040"
208,"頂埔里
","10002","040"
209,"頂埔里
","10002","040"
210,"下埔里","10002","040"
211,"中崙里","10002","040"
212,"二城里","10002","040"
213,"白雲村
","10002","050"
214,"白雲村
","10002","050"
215,"玉石村
","10002","050"
216,"玉石村
","10002","050"
217,"德陽村
","10002","050"
218,"德陽村
","10002","050"
219,"德陽村
","10002","050"
220,"德陽村
","10002","050"
221,"大忠村
","10002","050"
222,"大忠村
","10002","050"
223,"大忠村
","10002","050"
224,"大義村","10002","050"
225,"六結村
","10002","050"
226,"六結村
","10002","050"
227,"二龍村","10002","050"
228,"時潮村
","10002","050"
229,"時潮村
","10002","050"
230,"玉田村
","10002","050"
231,"玉田村
","10002","050"
232,"三民村
","10002","050"
233,"三民村
","10002","050"
234,"三民村
","10002","050"
235,"林美村","10002","050"
236,"白鵝村","10002","050"
237,"玉光村","10002","050"
238,"光武村
","10002","050"
239,"光武村
","10002","050"
240,"吳沙村
","10002","050"
241,"吳沙村
","10002","050"
242,"吳沙村
","10002","050"
243,"龍潭村
","10002","050"
244,"龍潭村
","10002","050"
245,"龍潭村
","10002","050"
246,"匏崙村","10002","050"
247,"二結村","10002","050"
248,"吉祥村
","10002","060"
249,"吉祥村
","10002","060"
250,"吉祥村
","10002","060"
251,"古結村","10002","060"
252,"美福村
","10002","060"
253,"美福村
","10002","060"
254,"新南村","10002","060"
255,"東港村","10002","060"
256,"復興村
","10002","060"
257,"復興村
","10002","060"
258,"過嶺村
","10002","060"
259,"過嶺村
","10002","060"
260,"永鎮村","10002","060"
261,"忠孝村
","10002","060"
262,"忠孝村
","10002","060"
263,"忠孝村
","10002","060"
264,"古亭村
","10002","060"
265,"古亭村
","10002","060"
266,"功勞村","10002","060"
267,"美城村
","10002","060"
268,"美城村
","10002","060"
269,"新社村","10002","060"
270,"大福村
","10002","060"
271,"大福村
","10002","060"
272,"員山村
","10002","070"
273,"員山村
","10002","070"
274,"員山村
","10002","070"
275,"員山村
","10002","070"
276,"員山村
","10002","070"
277,"尚德村
","10002","070"
278,"尚德村
","10002","070"
279,"惠好村
","10002","070"
280,"惠好村
","10002","070"
281,"七賢村
","10002","070"
282,"七賢村
","10002","070"
283,"深溝村
","10002","070"
284,"深溝村
","10002","070"
285,"蓁巷村","10002","070"
286,"內城村
","10002","070"
287,"內城村
","10002","070"
288,"中華村
","10002","070"
289,"中華村
","10002","070"
290,"永和村
","10002","070"
291,"永和村
","10002","070"
292,"頭分村
","10002","070"
293,"頭分村
","10002","070"
294,"枕山村
","10002","070"
295,"枕山村
","10002","070"
296,"枕山村
","10002","070"
297,"同樂村
","10002","070"
298,"同樂村
","10002","070"
299,"同樂村
","10002","070"
300,"湖東村","10002","070"
301,"逸仙村","10002","070"
302,"湖北村","10002","070"
303,"湖西村
","10002","070"
304,"湖西村
","10002","070"
305,"珍珠村
","10002","080"
306,"珍珠村
","10002","080"
307,"補城村","10002","080"
308,"三奇村","10002","080"
309,"大興村","10002","080"
310,"東城村
","10002","080"
311,"東城村
","10002","080"
312,"香和村
","10002","080"
313,"香和村
","10002","080"
314,"香和村
","10002","080"
315,"南興村
","10002","080"
316,"南興村
","10002","080"
317,"南興村
","10002","080"
318,"安平村","10002","080"
319,"冬山村","10002","080"
320,"太和村
","10002","080"
321,"太和村
","10002","080"
322,"八寶村","10002","080"
323,"丸山村
","10002","080"
324,"丸山村
","10002","080"
325,"中山村","10002","080"
326,"順安村
","10002","080"
327,"順安村
","10002","080"
328,"順安村
","10002","080"
329,"順安村
","10002","080"
330,"永美村
","10002","080"
331,"永美村
","10002","080"
332,"永美村
","10002","080"
333,"武淵村","10002","080"
334,"群英村
","10002","080"
335,"群英村
","10002","080"
336,"群英村
","10002","080"
337,"群英村
","10002","080"
338,"群英村
","10002","080"
339,"清溝村
","10002","080"
340,"清溝村
","10002","080"
